date	rr_07	rr_09	rr_10
2013-08-07 12:00:00	0.92		
2013-08-07 18:00:00	0.0		
2013-08-08 00:00:00	1.36		
2013-08-08 06:00:00	3.2699999999999996		
2013-08-08 12:00:00	0.0		
2013-08-08 18:00:00	0.29000000000000004		
2013-08-09 00:00:00	0.76		
2013-08-09 06:00:00	12.329999999999998		
2013-08-09 12:00:00	0.0		
2013-08-09 18:00:00	0.0		
2013-08-10 00:00:00	0.0		
2013-08-10 06:00:00	0.0		
2013-08-10 12:00:00	0.0		
2013-08-10 18:00:00	0.0		
2013-08-11 00:00:00	0.0		
2013-08-11 06:00:00	0.0		
2013-08-11 12:00:00	0.0		
2013-08-11 18:00:00	0.0		
2013-08-12 00:00:00	0.0		
2013-08-12 06:00:00	0.0		
2013-08-12 12:00:00	0.0		
2013-08-12 18:00:00	0.0		
2013-08-13 00:00:00	14.04		
2013-08-13 06:00:00	0.09		
2013-08-13 12:00:00	0.0		
2013-08-13 18:00:00	0.0		
2013-08-14 00:00:00	0.0		
2013-08-14 06:00:00	0.0		
2013-08-14 12:00:00	0.0		
2013-08-14 18:00:00	0.0		
2013-08-15 00:00:00	0.0		
2013-08-15 06:00:00	0.0		
2013-08-15 12:00:00	0.0		
2013-08-15 18:00:00	0.0		
2013-08-16 00:00:00	0.0		
2013-08-16 06:00:00	0.0		
2013-08-16 12:00:00	0.0		
2013-08-16 18:00:00	0.0		
2013-08-17 00:00:00	0.0		
2013-08-17 06:00:00	0.0		
2013-08-17 12:00:00	0.0		
2013-08-17 18:00:00	0.0		
2013-08-18 00:00:00	0.0		
2013-08-18 06:00:00	0.0		
2013-08-18 12:00:00	0.0		
2013-08-18 18:00:00	0.0		
2013-08-19 00:00:00	1.5300000000000002		
2013-08-19 06:00:00	0.0		
2013-08-19 12:00:00	12.32		
2013-08-19 18:00:00	0.0		
2013-08-20 00:00:00	0.0		
2013-08-20 06:00:00	0.0		
2013-08-20 12:00:00	0.0		
2013-08-20 18:00:00	0.0		
2013-08-21 00:00:00	0.0		
2013-08-21 06:00:00	0.0		
2013-08-21 12:00:00	0.0		
2013-08-21 18:00:00	0.0		
2013-08-22 00:00:00	0.0		
2013-08-22 06:00:00	0.0		
2013-08-22 12:00:00	0.0		
2013-08-22 18:00:00	0.0		
2013-08-23 00:00:00	0.0		
2013-08-23 06:00:00	0.0		
2013-08-23 12:00:00	0.0		
2013-08-23 18:00:00	0.0		
2013-08-24 00:00:00	0.0		
2013-08-24 06:00:00	0.0		
2013-08-24 12:00:00	0.0		
2013-08-24 18:00:00	11.690000000000001		
2013-08-25 00:00:00	1.02		
2013-08-25 06:00:00	25.219999999999995		
2013-08-25 12:00:00	0.33999999999999997		
2013-08-25 18:00:00	2.9200000000000004		
2013-08-26 00:00:00	2.17		
2013-08-26 06:00:00	0.12		
2013-08-26 12:00:00	0.0		
2013-08-26 18:00:00	0.0		
2013-08-27 00:00:00	0.0		
2013-08-27 06:00:00	0.0		
2013-08-27 12:00:00	0.0		
2013-08-27 18:00:00	0.0		
2013-08-28 00:00:00	0.0		
2013-08-28 06:00:00	0.0		
2013-08-28 12:00:00	0.0		
2013-08-28 18:00:00	0.0		
2013-08-29 00:00:00	0.0		
2013-08-29 06:00:00	0.0		
2013-08-29 12:00:00	0.0		
2013-08-29 18:00:00	0.0		
2013-08-30 00:00:00	0.0		
2013-08-30 06:00:00	0.0		
2013-08-30 12:00:00	0.0		
2013-08-30 18:00:00	0.0		
2013-08-31 00:00:00	0.0		
2013-08-31 06:00:00	0.0		
2013-08-31 12:00:00	0.0		
2013-08-31 18:00:00	0.09		
2013-09-01 00:00:00	0.7000000000000001		
2013-09-01 06:00:00	0.0		
2013-09-01 12:00:00	0.0		
2013-09-01 18:00:00	0.0		
2013-09-02 00:00:00	0.0		
2013-09-02 06:00:00	0.0		
2013-09-02 12:00:00	0.0		
2013-09-02 18:00:00	0.0		
2013-09-03 00:00:00	0.0		
2013-09-03 06:00:00	0.0		
2013-09-03 12:00:00	0.0		
2013-09-03 18:00:00	0.0		
2013-09-04 00:00:00	0.0		
2013-09-04 06:00:00	0.0		
2013-09-04 12:00:00	0.0		
2013-09-04 18:00:00	0.0		
2013-09-05 00:00:00	0.0		
2013-09-05 06:00:00	0.0		
2013-09-05 12:00:00	0.0		
2013-09-05 18:00:00	0.0		
2013-09-06 00:00:00	0.0		
2013-09-06 06:00:00	0.0		
2013-09-06 12:00:00	0.0		
2013-09-06 18:00:00	15.429999999999998		
2013-09-07 00:00:00	0.0		
2013-09-07 06:00:00	0.0		
2013-09-07 12:00:00	0.08		
2013-09-07 18:00:00	0.0		
2013-09-08 00:00:00	1.8200000000000003		
2013-09-08 06:00:00	2.11		
2013-09-08 12:00:00	0.0		
2013-09-08 18:00:00	3.1899999999999995		
2013-09-09 00:00:00	12.57		
2013-09-09 06:00:00	2.04		
2013-09-09 12:00:00	0.0		
2013-09-09 18:00:00	0.0		
2013-09-10 00:00:00	0.0		
2013-09-10 06:00:00	1.03		
2013-09-10 12:00:00	3.0100000000000007		
2013-09-10 18:00:00	1.2		
2013-09-11 00:00:00	0.0		
2013-09-11 06:00:00	0.0		
2013-09-11 12:00:00	0.24000000000000002		
2013-09-11 18:00:00	0.38		
2013-09-12 00:00:00	8.22		
2013-09-12 06:00:00	1.42		
2013-09-12 12:00:00	3.31		
2013-09-12 18:00:00	1.02		
2013-09-13 00:00:00	0.7300000000000001		
2013-09-13 06:00:00	2.0		
2013-09-13 12:00:00	0.0		
2013-09-13 18:00:00	0.0		
2013-09-14 00:00:00	0.0		
2013-09-14 06:00:00	0.0		
2013-09-14 12:00:00	0.41		
2013-09-14 18:00:00	0.15000000000000002		
2013-09-15 00:00:00	0.24		
2013-09-15 06:00:00	0.03		
2013-09-15 12:00:00	0.0		
2013-09-15 18:00:00	1.03		
2013-09-16 00:00:00	0.03		
2013-09-16 06:00:00	0.22		
2013-09-16 12:00:00	0.0		
2013-09-16 18:00:00	1.4200000000000002		
2013-09-17 00:00:00	0.8099999999999999		
2013-09-17 06:00:00	0.12		
2013-09-17 12:00:00	0.29000000000000004		
2013-09-17 18:00:00	0.0		
2013-09-18 00:00:00	2.49		
2013-09-18 06:00:00	3.62		
2013-09-18 12:00:00	0.8300000000000001		
2013-09-18 18:00:00	0.0		
2013-09-19 00:00:00	2.95		
2013-09-19 06:00:00	0.0		
2013-09-19 12:00:00	0.0		
2013-09-19 18:00:00	0.0		
2013-09-20 00:00:00	0.0		
2013-09-20 06:00:00	0.03		
2013-09-20 12:00:00	0.0		
2013-09-20 18:00:00	0.0		
2013-09-21 00:00:00	0.0		
2013-09-21 06:00:00	0.0		
2013-09-21 12:00:00	0.0		
2013-09-21 18:00:00	0.0		
2013-09-22 00:00:00	0.0		
2013-09-22 06:00:00	0.0		
2013-09-22 12:00:00	0.0		
2013-09-22 18:00:00	0.0		
2013-09-23 00:00:00	0.0		
2013-09-23 06:00:00	0.0		
2013-09-23 12:00:00	0.0		
2013-09-23 18:00:00	0.0		
2013-09-24 00:00:00	0.0		
2013-09-24 06:00:00	0.0		
2013-09-24 12:00:00	0.0		
2013-09-24 18:00:00	0.0		
2013-09-25 00:00:00	0.0		
2013-09-25 06:00:00	0.0		
2013-09-25 12:00:00	0.03		
2013-09-25 18:00:00	0.0		
2013-09-26 00:00:00	0.0		
2013-09-26 06:00:00	0.06		
2013-09-26 12:00:00	0.47		
2013-09-26 18:00:00	0.0		
2013-09-27 00:00:00	0.0		
2013-09-27 06:00:00	0.0		
2013-09-27 12:00:00	0.0		
2013-09-27 18:00:00	0.0		
2013-09-28 00:00:00	0.0		
2013-09-28 06:00:00	0.0		
2013-09-28 12:00:00	0.0		
2013-09-28 18:00:00	0.0		
2013-09-29 00:00:00	0.0		
2013-09-29 06:00:00	0.0		
2013-09-29 12:00:00	0.0		
2013-09-29 18:00:00	0.0		
2013-09-30 00:00:00	0.0		
2013-09-30 06:00:00	0.0		
2013-09-30 12:00:00	0.0		
2013-09-30 18:00:00	0.0		
2013-10-01 00:00:00	0.0		
2013-10-01 06:00:00	0.0		
2013-10-01 12:00:00	0.0		
2013-10-01 18:00:00	0.0		
2013-10-02 00:00:00	0.0		
2013-10-02 06:00:00	0.0		
2013-10-02 12:00:00	0.0		
2013-10-02 18:00:00	0.0		
2013-10-03 00:00:00	0.0		
2013-10-03 06:00:00	0.0		
2013-10-03 12:00:00	0.0		
2013-10-03 18:00:00	0.0		
2013-10-04 00:00:00	0.0		
2013-10-04 06:00:00	0.0		
2013-10-04 12:00:00	0.0		
2013-10-04 18:00:00	0.0		
2013-10-05 00:00:00	0.33		
2013-10-05 06:00:00	5.32		
2013-10-05 12:00:00	8.55		
2013-10-05 18:00:00	0.0		
2013-10-06 00:00:00	1.7899999999999998		
2013-10-06 06:00:00	1.5300000000000002		
2013-10-06 12:00:00	1.1300000000000001		
2013-10-06 18:00:00	0.12		
2013-10-07 00:00:00	0.0		
2013-10-07 06:00:00	0.0		
2013-10-07 12:00:00	0.0		
2013-10-07 18:00:00	0.0		
2013-10-08 00:00:00	0.0		
2013-10-08 06:00:00	0.0		
2013-10-08 12:00:00	0.0		
2013-10-08 18:00:00	0.0		
2013-10-09 00:00:00	0.0		
2013-10-09 06:00:00	0.0		
2013-10-09 12:00:00	0.0		
2013-10-09 18:00:00	0.0		
2013-10-10 00:00:00	0.23		
2013-10-10 06:00:00	1.5599999999999998		
2013-10-10 12:00:00	14.999999999999998		
2013-10-10 18:00:00	0.32		
2013-10-11 00:00:00	0.03		
2013-10-11 06:00:00	0.9200000000000002		
2013-10-11 12:00:00	0.9599999999999999		
2013-10-11 18:00:00	0.35		
2013-10-12 00:00:00	0.0		
2013-10-12 06:00:00	0.0		
2013-10-12 12:00:00	0.0		
2013-10-12 18:00:00	0.06		
2013-10-13 00:00:00	0.0		
2013-10-13 06:00:00	0.47		
2013-10-13 12:00:00	0.0		
2013-10-13 18:00:00	0.0		
2013-10-14 00:00:00	0.0		
2013-10-14 06:00:00	0.19		
2013-10-14 12:00:00	0.51		
2013-10-14 18:00:00	0.13		
2013-10-15 00:00:00	0.17		
2013-10-15 06:00:00	0.7200000000000002		
2013-10-15 12:00:00	2.94		
2013-10-15 18:00:00	21.82		
2013-10-16 00:00:00	0.9199999999999999		
2013-10-16 06:00:00	0.18		
2013-10-16 12:00:00	0.0		
2013-10-16 18:00:00	0.0		
2013-10-17 00:00:00	0.25		
2013-10-17 06:00:00	0.0		
2013-10-17 12:00:00	0.0		
2013-10-17 18:00:00	0.0		
2013-10-18 00:00:00	0.0		
2013-10-18 06:00:00	0.45		
2013-10-18 12:00:00	0.0		
2013-10-18 18:00:00	0.0		
2013-10-19 00:00:00	0.0		
2013-10-19 06:00:00	0.03		
2013-10-19 12:00:00	0.03		
2013-10-19 18:00:00	0.0		
2013-10-20 00:00:00	0.0		
2013-10-20 06:00:00	0.22		
2013-10-20 12:00:00	3.52		
2013-10-20 18:00:00	1.78		
2013-10-21 00:00:00	0.0		
2013-10-21 06:00:00	0.03		
2013-10-21 12:00:00	0.0		
2013-10-21 18:00:00	0.0		
2013-10-22 00:00:00	0.0		
2013-10-22 06:00:00	0.0		
2013-10-22 12:00:00	0.0		
2013-10-22 18:00:00	0.0		
2013-10-23 00:00:00	0.0		
2013-10-23 06:00:00	0.0		
2013-10-23 12:00:00	1.5600000000000003		
2013-10-23 18:00:00	0.0		
2013-10-24 00:00:00	0.0		
2013-10-24 06:00:00	0.0		
2013-10-24 12:00:00	0.0		
2013-10-24 18:00:00	0.0		
2013-10-25 00:00:00	0.04		
2013-10-25 06:00:00	0.03		
2013-10-25 12:00:00	0.0		
2013-10-25 18:00:00	0.0		
2013-10-26 00:00:00	0.0		
2013-10-26 06:00:00	0.0		
2013-10-26 12:00:00	0.0		
2013-10-26 18:00:00	0.0		
2013-10-27 00:00:00	0.0		
2013-10-27 06:00:00	2.25		
2013-10-27 12:00:00	0.19999999999999998		
2013-10-27 18:00:00	2.65		
2013-10-28 00:00:00	0.13		
2013-10-28 06:00:00	0.0		
2013-10-28 12:00:00	0.0		
2013-10-28 18:00:00	0.0		
2013-10-29 00:00:00	0.17		
2013-10-29 06:00:00	0.0		
2013-10-29 12:00:00	2.24		
2013-10-29 18:00:00	0.0		
2013-10-30 00:00:00	0.0		
2013-10-30 06:00:00	0.30000000000000004		
2013-10-30 12:00:00	0.0		
2013-10-30 18:00:00	0.0		
2013-10-31 00:00:00	0.0		
2013-10-31 06:00:00	0.0		
2013-10-31 12:00:00	0.0		
2013-10-31 18:00:00	0.0		
2013-11-01 00:00:00	0.0		
2013-11-01 06:00:00	0.0		
2013-11-01 12:00:00	0.0		
2013-11-01 18:00:00	0.0		
2013-11-02 00:00:00	0.0		
2013-11-02 06:00:00	2.06		
2013-11-02 12:00:00	0.42000000000000004		
2013-11-02 18:00:00	0.0		
2013-11-03 00:00:00	0.0		
2013-11-03 06:00:00	2.7600000000000002		
2013-11-03 12:00:00	2.5700000000000003		
2013-11-03 18:00:00	0.0		
2013-11-04 00:00:00	0.0		
2013-11-04 06:00:00	0.0		
2013-11-04 12:00:00	0.0		
2013-11-04 18:00:00	0.0		
2013-11-05 00:00:00	1.25		
2013-11-05 06:00:00	0.0		
2013-11-05 12:00:00	0.0		
2013-11-05 18:00:00	0.0		
2013-11-06 00:00:00	0.32000000000000006		
2013-11-06 06:00:00	2.21		
2013-11-06 12:00:00	1.4400000000000002		
2013-11-06 18:00:00	0.09		
2013-11-07 00:00:00	0.0		
2013-11-07 06:00:00	0.0		
2013-11-07 12:00:00	0.0		
2013-11-07 18:00:00	0.0		
2013-11-08 00:00:00	0.0		
2013-11-08 06:00:00	0.0		
2013-11-08 12:00:00	0.09		
2013-11-08 18:00:00	1.72		
2013-11-09 00:00:00	5.26		
2013-11-09 06:00:00	0.04		
2013-11-09 12:00:00	0.0		
2013-11-09 18:00:00	0.0		
2013-11-10 00:00:00	0.0		
2013-11-10 06:00:00	0.2		
2013-11-10 12:00:00	8.45		
2013-11-10 18:00:00	9.23		
2013-11-11 00:00:00	0.7000000000000001		
2013-11-11 06:00:00	0.0		
2013-11-11 12:00:00	0.16		
2013-11-11 18:00:00	0.0		
2013-11-12 00:00:00	0.0		
2013-11-12 06:00:00	0.0		
2013-11-12 12:00:00	0.03		
2013-11-12 18:00:00	0.0		
2013-11-13 00:00:00	0.0		
2013-11-13 06:00:00	4.069999999999999		
2013-11-13 12:00:00	0.25		
2013-11-13 18:00:00	0.0		
2013-11-14 00:00:00	0.0		
2013-11-14 06:00:00	0.0		
2013-11-14 12:00:00	0.27		
2013-11-14 18:00:00	0.5800000000000001		
2013-11-15 00:00:00	0.0		
2013-11-15 06:00:00	0.03		
2013-11-15 12:00:00	0.0		
2013-11-15 18:00:00	0.0		
2013-11-16 00:00:00	0.0		
2013-11-16 06:00:00	0.0		
2013-11-16 12:00:00	0.0		
2013-11-16 18:00:00	0.0		
2013-11-17 00:00:00	0.0		
2013-11-17 06:00:00	0.0		
2013-11-17 12:00:00	0.0		
2013-11-17 18:00:00	0.0		
2013-11-18 00:00:00	0.0		
2013-11-18 06:00:00	0.0		
2013-11-18 12:00:00	0.0		
2013-11-18 18:00:00	0.0		
2013-11-19 00:00:00	0.0		
2013-11-19 06:00:00	0.0		
2013-11-19 12:00:00	0.0		
2013-11-19 18:00:00	0.75		
2013-11-20 00:00:00	6.119999999999999		
2013-11-20 06:00:00	1.9600000000000002		
2013-11-20 12:00:00	3.3600000000000008		
2013-11-20 18:00:00	2.0400000000000005		
2013-11-21 00:00:00	0.03		
2013-11-21 06:00:00	0.0		
2013-11-21 12:00:00	0.0		
2013-11-21 18:00:00	0.03		
2013-11-22 00:00:00	0.0		
2013-11-22 06:00:00	0.18		
2013-11-22 12:00:00	3.6000000000000005		
2013-11-22 18:00:00	0.7200000000000001		
2013-11-23 00:00:00	0.0		
2013-11-23 06:00:00	0.0		
2013-11-23 12:00:00	0.09		
2013-11-23 18:00:00	0.0		
2013-11-24 00:00:00	0.0		
2013-11-24 06:00:00	0.06		
2013-11-24 12:00:00	0.0		
2013-11-24 18:00:00	0.0		
2013-11-25 00:00:00	0.77		
2013-11-25 06:00:00	0.0		
2013-11-25 12:00:00	0.0		
2013-11-25 18:00:00	0.0		
2013-11-26 00:00:00	0.8300000000000001		
2013-11-26 06:00:00	0.0		
2013-11-26 12:00:00	0.03		
2013-11-26 18:00:00	0.0		
2013-11-27 00:00:00	0.0		
2013-11-27 06:00:00	0.0		
2013-11-27 12:00:00	0.0		
2013-11-27 18:00:00	0.0		
2013-11-28 00:00:00	0.0		
2013-11-28 06:00:00	0.0		
2013-11-28 12:00:00	0.0		
2013-11-28 18:00:00	0.25		
2013-11-29 00:00:00	0.12		
2013-11-29 06:00:00	0.0		
2013-11-29 12:00:00	0.0		
2013-11-29 18:00:00	0.0		
2013-11-30 00:00:00	0.6600000000000001		
2013-11-30 06:00:00	1.5600000000000003		
2013-11-30 12:00:00	0.0		
2013-11-30 18:00:00	0.0		
2013-12-01 00:00:00	0.1		
2013-12-01 06:00:00	0.1		
2013-12-01 12:00:00	0.0		
2013-12-01 18:00:00	0.0		
2013-12-02 00:00:00	0.0		
2013-12-02 06:00:00	0.03		
2013-12-02 12:00:00	0.0		
2013-12-02 18:00:00	0.0		
2013-12-03 00:00:00	0.0		
2013-12-03 06:00:00	0.0		
2013-12-03 12:00:00	0.0		
2013-12-03 18:00:00	0.0		
2013-12-04 00:00:00	0.0		
2013-12-04 06:00:00	0.0		
2013-12-04 12:00:00	0.0		
2013-12-04 18:00:00	0.0		
2013-12-05 00:00:00	0.0		
2013-12-05 06:00:00	0.30000000000000004		
2013-12-05 12:00:00	0.0		
2013-12-05 18:00:00	0.0		
2013-12-06 00:00:00	0.3		
2013-12-06 06:00:00	0.76		
2013-12-06 12:00:00	0.0		
2013-12-06 18:00:00	0.0		
2013-12-07 00:00:00	0.0		
2013-12-07 06:00:00	0.0		
2013-12-07 12:00:00	0.09		
2013-12-07 18:00:00	0.03		
2013-12-08 00:00:00	0.6699999999999999		
2013-12-08 06:00:00	0.03		
2013-12-08 12:00:00	0.0		
2013-12-08 18:00:00	0.0		
2013-12-09 00:00:00	0.0		
2013-12-09 06:00:00	0.0		
2013-12-09 12:00:00	0.0		
2013-12-09 18:00:00	0.0		
2013-12-10 00:00:00	0.0		
2013-12-10 06:00:00	0.0		
2013-12-10 12:00:00	0.0		
2013-12-10 18:00:00	0.0		
2013-12-11 00:00:00	0.0		
2013-12-11 06:00:00	0.0		
2013-12-11 12:00:00	0.0		
2013-12-11 18:00:00	0.0		
2013-12-12 00:00:00	0.0		
2013-12-12 06:00:00	0.0		
2013-12-12 12:00:00	0.0		
2013-12-12 18:00:00	0.0		
2013-12-13 00:00:00	0.0		
2013-12-13 06:00:00	0.0		
2013-12-13 12:00:00	0.0		
2013-12-13 18:00:00	0.0		
2013-12-14 00:00:00	0.0		
2013-12-14 06:00:00	0.0		
2013-12-14 12:00:00	0.8000000000000002		
2013-12-14 18:00:00	1.8		
2013-12-15 00:00:00	0.0		
2013-12-15 06:00:00	0.0		
2013-12-15 12:00:00	0.0		
2013-12-15 18:00:00	0.0		
2013-12-16 00:00:00	0.0		
2013-12-16 06:00:00	0.0		
2013-12-16 12:00:00	0.0		
2013-12-16 18:00:00	0.0		
2013-12-17 00:00:00	0.0		
2013-12-17 06:00:00	0.0		
2013-12-17 12:00:00	0.0		
2013-12-17 18:00:00	0.0		
2013-12-18 00:00:00	0.0		
2013-12-18 06:00:00	0.0		
2013-12-18 12:00:00	0.0		
2013-12-18 18:00:00	0.0		
2013-12-19 00:00:00	0.0		
2013-12-19 06:00:00	0.0		
2013-12-19 12:00:00	0.12		
2013-12-19 18:00:00	0.0		
2013-12-20 00:00:00	0.12		
2013-12-20 06:00:00	0.36000000000000004		
2013-12-20 12:00:00	0.6200000000000001		
2013-12-20 18:00:00	0.0		
2013-12-21 00:00:00	0.0		
2013-12-21 06:00:00	0.0		
2013-12-21 12:00:00	0.0		
2013-12-21 18:00:00	0.0		
2013-12-22 00:00:00	0.0		
2013-12-22 06:00:00	0.0		
2013-12-22 12:00:00	0.0		
2013-12-22 18:00:00	0.29000000000000004		
2013-12-23 00:00:00	0.0		
2013-12-23 06:00:00	0.07		
2013-12-23 12:00:00	0.84		
2013-12-23 18:00:00	0.0		
2013-12-24 00:00:00	0.0		
2013-12-24 06:00:00	0.0		
2013-12-24 12:00:00	0.0		
2013-12-24 18:00:00	0.0		
2013-12-25 00:00:00	0.0		
2013-12-25 06:00:00	0.0		
2013-12-25 12:00:00	2.3600000000000003		
2013-12-25 18:00:00	10.700000000000001		
2013-12-26 00:00:00	0.32000000000000006		
2013-12-26 06:00:00	5.33		
2013-12-26 12:00:00	4.24		
2013-12-26 18:00:00	7.140000000000001		
2013-12-27 00:00:00	1.0400000000000003		
2013-12-27 06:00:00	0.0		
2013-12-27 12:00:00	0.0		
2013-12-27 18:00:00	0.0		
2013-12-28 00:00:00	0.0		
2013-12-28 06:00:00	0.0		
2013-12-28 12:00:00	0.08		
2013-12-28 18:00:00	5.130000000000001		
2013-12-29 00:00:00	1.26		
2013-12-29 06:00:00	0.04		
2013-12-29 12:00:00	0.04		
2013-12-29 18:00:00	0.25		
2013-12-30 00:00:00	0.07		
2013-12-30 06:00:00	0.0		
2013-12-30 12:00:00	0.0		
2013-12-30 18:00:00	0.0		
2013-12-31 00:00:00	0.0		
2013-12-31 06:00:00	0.0		
2013-12-31 12:00:00	0.0		
2013-12-31 18:00:00	0.0		
2014-01-01 00:00:00	0.0		
2014-01-01 06:00:00	0.03		
2014-01-01 12:00:00	0.0		
2014-01-01 18:00:00	0.0		
2014-01-02 00:00:00	0.0		
2014-01-02 06:00:00	0.13		
2014-01-02 12:00:00	1.4800000000000002		
2014-01-02 18:00:00	1.3200000000000003		
2014-01-03 00:00:00	0.03		
2014-01-03 06:00:00	0.0		
2014-01-03 12:00:00	0.0		
2014-01-03 18:00:00	0.30000000000000004		
2014-01-04 00:00:00	0.0		
2014-01-04 06:00:00	0.0		
2014-01-04 12:00:00	0.0		
2014-01-04 18:00:00	2.1100000000000003		
2014-01-05 00:00:00	0.28		
2014-01-05 06:00:00	1.4399999999999997		
2014-01-05 12:00:00	0.0		
2014-01-05 18:00:00	0.0		
2014-01-06 00:00:00	0.0		
2014-01-06 06:00:00	0.0		
2014-01-06 12:00:00	0.0		
2014-01-06 18:00:00	0.0		
2014-01-07 00:00:00	0.0		
2014-01-07 06:00:00	0.0		
2014-01-07 12:00:00	0.0		
2014-01-07 18:00:00	0.03		
2014-01-08 00:00:00	0.0		
2014-01-08 06:00:00	0.14		
2014-01-08 12:00:00	0.0		
2014-01-08 18:00:00	0.0		
2014-01-09 00:00:00	0.0		
2014-01-09 06:00:00	0.0		
2014-01-09 12:00:00	0.0		
2014-01-09 18:00:00	0.0		
2014-01-10 00:00:00	4.78		
2014-01-10 06:00:00	3.5		
2014-01-10 12:00:00	0.0		
2014-01-10 18:00:00	0.66		
2014-01-11 00:00:00	0.0		
2014-01-11 06:00:00	0.0		
2014-01-11 12:00:00	3.8899999999999997		
2014-01-11 18:00:00	0.0		
2014-01-12 00:00:00	0.32		
2014-01-12 06:00:00	0.0		
2014-01-12 12:00:00	0.0		
2014-01-12 18:00:00	0.0		
2014-01-13 00:00:00	0.0		
2014-01-13 06:00:00	0.0		
2014-01-13 12:00:00	0.0		
2014-01-13 18:00:00	3.4700000000000006		
2014-01-14 00:00:00	2.1400000000000006		
2014-01-14 06:00:00	0.0		
2014-01-14 12:00:00	0.66		
2014-01-14 18:00:00	1.09		
2014-01-15 00:00:00	0.0		
2014-01-15 06:00:00	0.0		
2014-01-15 12:00:00	0.0		
2014-01-15 18:00:00	0.0		
2014-01-16 00:00:00	0.0		
2014-01-16 06:00:00	0.77		
2014-01-16 12:00:00	0.0		
2014-01-16 18:00:00	0.35		
2014-01-17 00:00:00	4.69		
2014-01-17 06:00:00	0.0		
2014-01-17 12:00:00	0.0		
2014-01-17 18:00:00	0.0		
2014-01-18 00:00:00	0.0		
2014-01-18 06:00:00	0.0		
2014-01-18 12:00:00	0.03		
2014-01-18 18:00:00	0.0		
2014-01-19 00:00:00	0.0		
2014-01-19 06:00:00	0.0		
2014-01-19 12:00:00	0.0		
2014-01-19 18:00:00	0.0		
2014-01-20 00:00:00	0.0		
2014-01-20 06:00:00	0.03		
2014-01-20 12:00:00	0.0		
2014-01-20 18:00:00	0.0		
2014-01-21 00:00:00	0.0		
2014-01-21 06:00:00	0.39		
2014-01-21 12:00:00	0.18		
2014-01-21 18:00:00	0.0		
2014-01-22 00:00:00	0.12		
2014-01-22 06:00:00	0.0		
2014-01-22 12:00:00	0.0		
2014-01-22 18:00:00	0.0		
2014-01-23 00:00:00	0.0		
2014-01-23 06:00:00	0.0		
2014-01-23 12:00:00	0.03		
2014-01-23 18:00:00	0.37000000000000005		
2014-01-24 00:00:00	1.03		
2014-01-24 06:00:00	0.6900000000000001		
2014-01-24 12:00:00	4.820000000000001		
2014-01-24 18:00:00	0.7000000000000001		
2014-01-25 00:00:00	0.0		
2014-01-25 06:00:00	0.0		
2014-01-25 12:00:00	0.0		
2014-01-25 18:00:00	0.0		
2014-01-26 00:00:00	0.03		
2014-01-26 06:00:00	0.36000000000000004		
2014-01-26 12:00:00	0.0		
2014-01-26 18:00:00	0.0		
2014-01-27 00:00:00	1.4500000000000002		
2014-01-27 06:00:00	2.97		
2014-01-27 12:00:00	0.8799999999999999		
2014-01-27 18:00:00	2.01		
2014-01-28 00:00:00	0.06		
2014-01-28 06:00:00	0.0		
2014-01-28 12:00:00	0.0		
2014-01-28 18:00:00	0.0		
2014-01-29 00:00:00	0.0		
2014-01-29 06:00:00	0.0		
2014-01-29 12:00:00	0.0		
2014-01-29 18:00:00	0.0		
2014-01-30 00:00:00	0.0		
2014-01-30 06:00:00	0.0		
2014-01-30 12:00:00	0.0		
2014-01-30 18:00:00	0.0		
2014-01-31 00:00:00	0.0		
2014-01-31 06:00:00	0.0		
2014-01-31 12:00:00	0.0		
2014-01-31 18:00:00	0.0		
2014-02-01 00:00:00	0.0		
2014-02-01 06:00:00	0.0		
2014-02-01 12:00:00	0.0		
2014-02-01 18:00:00	0.0		
2014-02-02 00:00:00	2.3200000000000003		
2014-02-02 06:00:00	4.18		
2014-02-02 12:00:00	1.11		
2014-02-02 18:00:00	0.9600000000000002		
2014-02-03 00:00:00	0.0		
2014-02-03 06:00:00	0.0		
2014-02-03 12:00:00	0.0		
2014-02-03 18:00:00	0.0		
2014-02-04 00:00:00	0.0		
2014-02-04 06:00:00	0.0		
2014-02-04 12:00:00	0.0		
2014-02-04 18:00:00	0.0		
2014-02-05 00:00:00	0.0		
2014-02-05 06:00:00	0.0		
2014-02-05 12:00:00	0.04		
2014-02-05 18:00:00	0.28		
2014-02-06 00:00:00	0.0		
2014-02-06 06:00:00	0.0		
2014-02-06 12:00:00	0.0		
2014-02-06 18:00:00	0.0		
2014-02-07 00:00:00	0.0		
2014-02-07 06:00:00	0.0		
2014-02-07 12:00:00	0.51		
2014-02-07 18:00:00	0.0		
2014-02-08 00:00:00	0.0		
2014-02-08 06:00:00	0.0		
2014-02-08 12:00:00	0.0		
2014-02-08 18:00:00	0.92		
2014-02-09 00:00:00	0.45000000000000007		
2014-02-09 06:00:00	0.08		
2014-02-09 12:00:00	0.0		
2014-02-09 18:00:00	1.24		
2014-02-10 00:00:00	1.5500000000000003		
2014-02-10 06:00:00	0.0		
2014-02-10 12:00:00	0.04		
2014-02-10 18:00:00	1.3999999999999997		
2014-02-11 00:00:00	0.0		
2014-02-11 06:00:00	0.0		
2014-02-11 12:00:00	0.0		
2014-02-11 18:00:00	0.0		
